Station Name,Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,EVSE ID,Address 1,City,State/Province,Zip/Postal Code,Country,Latitude,Longitude,Ended By,Plug In Event ID,Transaction ID,Driver Zip/Postal Code,System S/N,Model Number,Start Date,Start Time,End Date,End Time,Charging Time
CARLSBAD / CBD-W3-EVC-6,4:57:14,4:50:24,20.328,15.368,2.551,Level 2,1,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Customer,1704729466,2830472291,92011,134541000000.0,CT4020-HD,2024-01-08,07:58:00,2024-01-08,12:55:00,0 days 04:50:24
CARLSBAD / CBD-W3-EVC-6,8:50:30,8:35:10,50.654,38.294,6.357,Level 2,1,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Customer,1704654064,2829137891,92078,134541000000.0,CT4020-HD,2024-01-07,11:01:00,2024-01-07,19:51:00,0 days 08:35:10
CARLSBAD / CBD-W3-EVC-6,9:43:14,9:42:59,38.212,28.888,4.796,Level 2,2,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,CPS Server,1704472113,2825850621,92614-7448,134541000000.0,CT4020-HD,2024-01-05,08:28:00,2024-01-05,18:12:00,0 days 09:42:59
CARLSBAD / CBD-W3-EVC-6,3:55:08,3:49:04,11.731,8.869,1.472,Level 2,1,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Customer,1704485004,2826272951,92563,134541000000.0,CT4020-HD,2024-01-05,12:03:00,2024-01-05,15:58:00,0 days 03:49:04
CARLSBAD / CBD-W3-EVC-6,2:55:34,2:41:56,7.804,5.9,0.979,Level 2,1,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Customer,1704474420,2825938361,92024,134541000000.0,CT4020-HD,2024-01-05,09:07:00,2024-01-05,12:02:00,0 days 02:41:56
CARLSBAD / CBD-W3-EVC-6,10:30:56,5:31:43,18.008,13.614,2.26,Level 2,1,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Plug Out at Vehicle,1704299932,2821795191,92122,134541000000.0,CT4020-HD,2024-01-03,08:39:00,2024-01-03,19:09:00,0 days 05:31:43
CARLSBAD / CBD-W3-EVC-6,7:42:49,7:42:32,18.545,14.02,2.327,Level 2,2,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Plug Out at Vehicle,1704300400,2821813791,92108,134541000000.0,CT4020-HD,2024-01-03,08:46:00,2024-01-03,16:29:00,0 days 07:42:32
CARLSBAD / CBD-W3-EVC-6,0:18:37,0:17:57,0.233,0.176,0.029,Level 2,1,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,CPS Server,1704294124,2821594851,92078,134541000000.0,CT4020-HD,2024-01-03,07:02:00,2024-01-03,07:20:00,0 days 00:17:57
CARLSBAD / CBD-W3-EVC-6,6:01:45,5:59:55,20.08,15.18,2.52,Level 2,1,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,CPS Server,1704212778,2819817401,92128,134541000000.0,CT4020-HD,2024-01-02,08:26:00,2024-01-02,14:28:00,0 days 05:59:55
CARLSBAD / CBD-W3-EVC-6,7:21:44,7:05:28,25.839,19.534,3.243,Level 2,2,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Customer,1704214448,2819884091,92563,134541000000.0,CT4020-HD,2024-01-02,08:54:00,2024-01-02,16:15:00,0 days 07:05:28
CARLSBAD / CBD-W3-EVC-7,12:49:12,6:00:17,30.344,22.94,3.808,Level 2,2,J1772,95113,6167 El Camino Real,Carlsbad,California,92009,United States,33.126251,-117.267044,Plug Out at Vehicle,10323,2911352671,90046,134641000000.0,CT4020-HD-GW,2024-02-18,05:45:00,2024-02-18,18:34:00,0 days 06:00:17
CARLSBAD / CBD-W3-EVC-7,5:48:17,1:40:34,5.222,3.948,0.655,Level 2,2,J1772,95113,6167 El Camino Real,Carlsbad,California,92009,United States,33.126251,-117.267044,Plug Out at Vehicle,10322,2910247931,92562,134641000000.0,CT4020-HD-GW,2024-02-17,11:11:00,2024-02-17,16:59:00,0 days 01:40:34
CARLSBAD / CBD-W3-EVC-7,3:22:58,2:30:00,7.996,6.045,1.004,Level 2,1,J1772,95113,6167 El Camino Real,Carlsbad,California,92009,United States,33.126251,-117.267044,Plug Out at Vehicle,10321,2908736241,92024,134641000000.0,CT4020-HD-GW,2024-02-16,13:09:00,2024-02-16,16:32:00,0 days 02:30:00
CARLSBAD / CBD-W3-EVC-7,5:20:42,4:31:23,14.009,10.591,1.758,Level 2,2,J1772,95113,6167 El Camino Real,Carlsbad,California,92009,United States,33.126251,-117.267044,Plug Out at Vehicle,10319,2908036001,92562,134641000000.0,CT4020-HD-GW,2024-02-16,07:50:00,2024-02-16,13:11:00,0 days 04:31:23
CARLSBAD / CBD-W3-EVC-7,5:00:20,1:59:15,6.19,4.68,0.777,Level 2,1,J1772,95113,6167 El Camino Real,Carlsbad,California,92009,United States,33.126251,-117.267044,Plug Out at Vehicle,10320,2908045371,92057,134641000000.0,CT4020-HD-GW,2024-02-16,07:54:00,2024-02-16,12:55:00,0 days 01:59:15
CARLSBAD / CBD-W3-EVC-7,11:42:51,4:26:40,13.936,10.536,1.749,Level 2,2,J1772,95113,6167 El Camino Real,Carlsbad,California,92009,United States,33.126251,-117.267044,Plug Out at Vehicle,10316,2905605081,92562,134641000000.0,CT4020-HD-GW,2024-02-15,06:40:00,2024-02-15,18:23:00,0 days 04:26:40
CARLSBAD / CBD-W3-EVC-7,3:03:06,2:57:37,17.302,13.08,2.171,Level 2,1,J1772,95113,6167 El Camino Real,Carlsbad,California,92009,United States,33.126251,-117.267044,Customer,10318,2906558871,92009,134641000000.0,CT4020-HD-GW,2024-02-15,13:30:00,2024-02-15,16:33:00,0 days 02:57:37
CARLSBAD / CBD-W3-EVC-7,2:44:02,1:54:36,6.205,4.691,0.779,Level 2,1,J1772,95113,6167 El Camino Real,Carlsbad,California,92009,United States,33.126251,-117.267044,Plug Out at Vehicle,10317,2905728841,92078,134641000000.0,CT4020-HD-GW,2024-02-15,07:39:00,2024-02-15,10:23:00,0 days 01:54:36
CARLSBAD / CBD-W3-EVC-7,8:05:29,8:04:55,26.799,20.26,3.363,Level 2,2,J1772,95113,6167 El Camino Real,Carlsbad,California,92009,United States,33.126251,-117.267044,CPS Server,1707926877,2903505291,92069,134641000000.0,CT4020-HD-GW,2024-02-14,08:08:00,2024-02-14,16:13:00,0 days 08:04:55
CARLSBAD / CBD-W3-EVC-7,8:41:19,8:26:57,29.439,22.256,3.695,Level 2,1,J1772,95113,6167 El Camino Real,Carlsbad,California,92009,United States,33.126251,-117.267044,Customer,10315,2903327731,92591,134641000000.0,CT4020-HD-GW,2024-02-14,06:53:00,2024-02-14,15:34:00,0 days 08:26:57
CARLSBAD / CBD-W3-EVC-7,10:46:50,4:07:19,14.831,11.212,1.861,Level 2,1,J1772,95113,6167 El Camino Real,Carlsbad,California,92009,United States,33.126251,-117.267044,Plug Out at Vehicle,10313,2901137291,92024,134641000000.0,CT4020-HD-GW,2024-02-13,07:02:00,2024-02-13,17:49:00,0 days 04:07:19
CARLSBAD / CBD-W3-EVC-7,9:16:14,3:36:08,12.644,9.559,1.587,Level 2,2,J1772,95113,6167 El Camino Real,Carlsbad,California,92009,United States,33.126251,-117.267044,Plug Out at Vehicle,10314,2901284471,92130-5773,134641000000.0,CT4020-HD-GW,2024-02-13,08:07:00,2024-02-13,17:23:00,0 days 03:36:08
CARLSBAD / CBD-W3-EVC-7,8:08:35,7:45:07,34.514,26.093,4.332,Level 2,1,J1772,95113,6167 El Camino Real,Carlsbad,California,92009,United States,33.126251,-117.267044,Customer,10312,2899210631,92130-5773,134641000000.0,CT4020-HD-GW,2024-02-12,08:31:00,2024-02-12,16:39:00,0 days 07:45:07
CARLSBAD / CBD-W3-EVC-7,8:32:07,2:32:36,11.138,8.42,1.398,Level 2,2,J1772,95113,6167 El Camino Real,Carlsbad,California,92009,United States,33.126251,-117.267044,Plug Out at Vehicle,10311,2899040101,92592-4106,134641000000.0,CT4020-HD-GW,2024-02-12,07:23:00,2024-02-12,15:55:00,0 days 02:32:36
CARLSBAD / CBD-W3-EVC-7,3:25:02,0:37:58,3.181,2.405,0.399,Level 2,2,J1772,95113,6167 El Camino Real,Carlsbad,California,92009,United States,33.126251,-117.267044,Plug Out at Vehicle,10310,2896152471,92078,134641000000.0,CT4020-HD-GW,2024-02-10,09:33:00,2024-02-10,12:58:00,0 days 00:37:58
CARLSBAD / CBD-W3-EVC-7,4:28:15,2:44:28,8.592,6.496,1.078,Level 2,2,J1772,95113,6167 El Camino Real,Carlsbad,California,92009,United States,33.126251,-117.267044,Plug Out at Vehicle,10309,2894742971,92562,134641000000.0,CT4020-HD-GW,2024-02-09,12:49:00,2024-02-09,17:17:00,0 days 02:44:28
CARLSBAD / CBD-W3-EVC-7,7:00:13,1:38:13,4.671,3.531,0.586,Level 2,1,J1772,95113,6167 El Camino Real,Carlsbad,California,92009,United States,33.126251,-117.267044,Plug Out at Vehicle,10308,2894292391,92024,134641000000.0,CT4020-HD-GW,2024-02-09,09:03:00,2024-02-09,16:03:00,0 days 01:38:13
CARLSBAD / CBD-W3-EVC-7,3:31:05,3:13:23,13.704,10.361,1.72,Level 2,2,J1772,95113,6167 El Camino Real,Carlsbad,California,92009,United States,33.126251,-117.267044,Customer,10307,2894191191,92130-5773,134641000000.0,CT4020-HD-GW,2024-02-09,08:26:00,2024-02-09,11:57:00,0 days 03:13:23
CARLSBAD / CBD-W3-EVC-7,2:45:29,1:06:30,3.426,2.59,0.43,Level 2,1,J1772,95113,6167 El Camino Real,Carlsbad,California,92009,United States,33.126251,-117.267044,Plug Out at Vehicle,10306,2892958171,92010,134641000000.0,CT4020-HD-GW,2024-02-08,15:46:00,2024-02-08,18:32:00,0 days 01:06:30
CARLSBAD / CBD-W3-EVC-7,2:27:32,1:30:46,4.72,3.569,0.592,Level 2,2,J1772,95113,6167 El Camino Real,Carlsbad,California,92009,United States,33.126251,-117.267044,Plug Out at Vehicle,10305,2892907521,92008,134641000000.0,CT4020-HD-GW,2024-02-08,15:23:00,2024-02-08,17:51:00,0 days 01:30:46
CARLSBAD / CBD-W3-EVC-7,4:02:33,3:56:41,16.994,12.847,2.133,Level 2,1,J1772,95113,6167 El Camino Real,Carlsbad,California,92009,United States,33.126251,-117.267044,Customer,10304,2891897491,92130-5773,134641000000.0,CT4020-HD-GW,2024-02-08,08:08:00,2024-02-08,12:10:00,0 days 03:56:41
CARLSBAD / CBD-W3-EVC-7,4:29:00,2:06:29,8.06,6.093,1.012,Level 2,2,J1772,95113,6167 El Camino Real,Carlsbad,California,92009,United States,33.126251,-117.267044,Plug Out at Vehicle,10303,2891813041,92057,134641000000.0,CT4020-HD-GW,2024-02-08,07:37:00,2024-02-08,12:06:00,0 days 02:06:29
CARLSBAD / CBD-W3-EVC-7,2:45:42,2:05:29,6.569,4.966,0.824,Level 2,1,J1772,95113,6167 El Camino Real,Carlsbad,California,92009,United States,33.126251,-117.267044,Plug Out at Vehicle,10302,2890474651,92562,134641000000.0,CT4020-HD-GW,2024-02-07,14:27:00,2024-02-07,17:13:00,0 days 02:05:29
CARLSBAD / CBD-W3-EVC-7,5:38:27,4:18:40,17.026,12.872,2.137,Level 2,2,J1772,95113,6167 El Camino Real,Carlsbad,California,92009,United States,33.126251,-117.267044,Plug Out at Vehicle,10301,2890015501,92078,134641000000.0,CT4020-HD-GW,2024-02-07,10:44:00,2024-02-07,16:22:00,0 days 04:18:40
CARLSBAD / CBD-W3-EVC-7,5:24:45,2:52:51,13.967,10.559,1.753,Level 2,1,J1772,95113,6167 El Camino Real,Carlsbad,California,92009,United States,33.126251,-117.267044,Plug Out at Vehicle,10300,2889619661,92130-5773,134641000000.0,CT4020-HD-GW,2024-02-07,08:06:00,2024-02-07,13:31:00,0 days 02:52:51
CARLSBAD / CBD-W3-EVC-7,3:37:24,1:37:53,8.021,6.064,1.007,Level 2,2,J1772,95113,6167 El Camino Real,Carlsbad,California,92009,United States,33.126251,-117.267044,Plug Out at Vehicle,10299,2889474361,92078,134641000000.0,CT4020-HD-GW,2024-02-07,07:03:00,2024-02-07,10:40:00,0 days 01:37:53
CARLSBAD / CBD-W3-EVC-7,3:05:15,2:58:18,9.426,7.126,1.183,Level 2,1,J1772,95113,6167 El Camino Real,Carlsbad,California,92009,United States,33.126251,-117.267044,Customer,10297,2888099151,92562,134641000000.0,CT4020-HD-GW,2024-02-06,13:37:00,2024-02-06,16:42:00,0 days 02:58:18
CARLSBAD / CBD-W3-EVC-7,0:52:26,0:45:30,2.332,1.763,0.293,Level 2,2,J1772,95113,6167 El Camino Real,Carlsbad,California,92009,United States,33.126251,-117.267044,Customer,10298,2888137111,92008,134641000000.0,CT4020-HD-GW,2024-02-06,13:55:00,2024-02-06,14:48:00,0 days 00:45:30
CARLSBAD / CBD-W3-EVC-7,4:25:09,4:15:43,12.316,9.311,1.546,Level 2,2,J1772,95113,6167 El Camino Real,Carlsbad,California,92009,United States,33.126251,-117.267044,Customer,10296,2887542381,92013,134641000000.0,CT4020-HD-GW,2024-02-06,09:06:00,2024-02-06,13:31:00,0 days 04:15:43
CARLSBAD / CBD-W3-EVC-7,5:03:59,4:54:50,15.7,11.869,1.97,Level 2,1,J1772,95113,6167 El Camino Real,Carlsbad,California,92009,United States,33.126251,-117.267044,Customer,1707232703,2887241691,92009,134641000000.0,CT4020-HD-GW,2024-02-06,07:18:00,2024-02-06,12:22:00,0 days 04:54:50
CARLSBAD / CBD-W3-EVC-7,2:42:31,2:36:10,10.945,8.274,1.374,Level 2,2,J1772,95113,6167 El Camino Real,Carlsbad,California,92009,United States,33.126251,-117.267044,Customer,10295,2887134231,92078,134641000000.0,CT4020-HD-GW,2024-02-06,06:22:00,2024-02-06,09:04:00,0 days 02:36:10
CARLSBAD / CBD-W3-EVC-7,1:52:08,1:45:31,10.526,7.958,1.321,Level 2,1,J1772,95113,6167 El Camino Real,Carlsbad,California,92009,United States,33.126251,-117.267044,Customer,10294,2886352321,92011,134641000000.0,CT4020-HD-GW,2024-02-05,16:56:00,2024-02-05,18:48:00,0 days 01:45:31
CARLSBAD / CBD-W3-EVC-7,8:56:50,8:49:53,27.484,20.778,3.449,Level 2,2,J1772,95113,6167 El Camino Real,Carlsbad,California,92009,United States,33.126251,-117.267044,Customer,10293,2885210081,92009,134641000000.0,CT4020-HD-GW,2024-02-05,07:47:00,2024-02-05,16:44:00,0 days 08:49:53
CARLSBAD / CBD-W3-EVC-7,9:32:51,9:26:39,31.244,23.62,3.921,Level 2,1,J1772,95113,6167 El Camino Real,Carlsbad,California,92009,United States,33.126251,-117.267044,Customer,10292,2885137311,92078,134641000000.0,CT4020-HD-GW,2024-02-05,07:08:00,2024-02-05,16:41:00,0 days 09:26:39
CARLSBAD / CBD-W3-EVC-7,7:00:09,6:53:56,41.363,31.27,5.191,Level 2,2,J1772,95113,6167 El Camino Real,Carlsbad,California,92009,United States,33.126251,-117.267044,Customer,10291,2882351491,92078,134641000000.0,CT4020-HD-GW,2024-02-03,10:56:00,2024-02-03,17:56:00,0 days 06:53:56
CARLSBAD / CBD-W3-EVC-7,5:11:47,1:10:09,5.688,4.3,0.714,Level 2,1,J1772,95113,6167 El Camino Real,Carlsbad,California,92009,United States,33.126251,-117.267044,Plug Out at Vehicle,10290,2880732001,92078,134641000000.0,CT4020-HD-GW,2024-02-02,12:07:00,2024-02-02,17:19:00,0 days 01:10:09
CARLSBAD / CBD-W3-EVC-7,8:40:29,2:08:14,12.622,9.542,1.584,Level 2,2,J1772,95113,6167 El Camino Real,Carlsbad,California,92009,United States,33.126251,-117.267044,Plug Out at Vehicle,10288,2880094751,92057,134641000000.0,CT4020-HD-GW,2024-02-02,07:04:00,2024-02-02,15:45:00,0 days 02:08:14
CARLSBAD / CBD-W3-EVC-7,1:16:53,1:11:04,6.213,4.697,0.78,Level 2,1,J1772,95113,6167 El Camino Real,Carlsbad,California,92009,United States,33.126251,-117.267044,Customer,10289,2880456361,92078,134641000000.0,CT4020-HD-GW,2024-02-02,09:42:00,2024-02-02,10:59:00,0 days 01:11:04
CARLSBAD / CBD-W3-EVC-7,11:38:22,6:44:22,25.256,19.093,3.17,Level 2,1,J1772,95113,6167 El Camino Real,Carlsbad,California,92009,United States,33.126251,-117.267044,Plug Out at Vehicle,10287,2878031001,92008,134641000000.0,CT4020-HD-GW,2024-02-01,08:03:00,2024-02-01,19:41:00,0 days 06:44:22
CARLSBAD / CBD-W3-EVC-7,3:37:56,3:37:26,15.529,11.74,1.949,Level 2,2,J1772,95113,6167 El Camino Real,Carlsbad,California,92009,United States,33.126251,-117.267044,CPS Server,1706823559,2878779291,92069,134641000000.0,CT4020-HD-GW,2024-02-01,13:39:00,2024-02-01,17:17:00,0 days 03:37:26
CARLSBAD / CBD-W3-EVC-7,4:55:03,4:48:59,14.949,11.302,1.876,Level 2,2,J1772,95113,6167 El Camino Real,Carlsbad,California,92009,United States,33.126251,-117.267044,Customer,10286,2877930791,92562,134641000000.0,CT4020-HD-GW,2024-02-01,07:18:00,2024-02-01,12:13:00,0 days 04:48:59
CARLSBAD / CBD-W3-EVC-7,2:56:18,2:14:33,10.497,7.936,1.317,Level 2,1,J1772,95113,6167 El Camino Real,Carlsbad,California,92009,United States,33.126251,-117.267044,Plug Out at Vehicle,10285,2876995301,92008,134641000000.0,CT4020-HD-GW,2024-01-31,17:00:00,2024-01-31,19:57:00,0 days 02:14:33
CARLSBAD / CBD-W3-EVC-7,9:02:28,6:16:23,26.372,19.937,3.31,Level 2,2,J1772,95113,6167 El Camino Real,Carlsbad,California,92009,United States,33.126251,-117.267044,Plug Out at Vehicle,10283,2875644021,92057,134641000000.0,CT4020-HD-GW,2024-01-31,06:55:00,2024-01-31,15:57:00,0 days 06:16:23
CARLSBAD / CBD-W3-EVC-7,7:13:16,3:40:29,11.157,8.435,1.4,Level 2,1,J1772,95113,6167 El Camino Real,Carlsbad,California,92009,United States,33.126251,-117.267044,Plug Out at Vehicle,10284,2875841051,92128,134641000000.0,CT4020-HD-GW,2024-01-31,08:18:00,2024-01-31,15:32:00,0 days 03:40:29
CARLSBAD / CBD-W3-EVC-7,0:04:48,0:02:30,0.248,0.187,0.031,Level 2,2,J1772,95113,6167 El Camino Real,Carlsbad,California,92009,United States,33.126251,-117.267044,Customer,10282,2875496841,90046,134641000000.0,CT4020-HD-GW,2024-01-31,05:42:00,2024-01-31,05:47:00,0 days 00:02:30
CARLSBAD / CBD-W3-EVC-7,1:05:39,0:03:44,0.356,0.269,0.045,Level 2,2,J1772,95113,6167 El Camino Real,Carlsbad,California,92009,United States,33.126251,-117.267044,Plug Out at Vehicle,10281,2874825391,92592-4106,134641000000.0,CT4020-HD-GW,2024-01-30,17:42:00,2024-01-30,18:48:00,0 days 00:03:44
CARLSBAD / CBD-W3-EVC-7,4:47:01,4:30:14,14.749,11.15,1.851,Level 2,1,J1772,95113,6167 El Camino Real,Carlsbad,California,92009,United States,33.126251,-117.267044,Customer,10280,2874181941,92008,134641000000.0,CT4020-HD-GW,2024-01-30,12:50:00,2024-01-30,17:37:00,0 days 04:30:14
CARLSBAD / CBD-W3-EVC-7,3:54:21,3:11:10,9.761,7.379,1.225,Level 2,2,J1772,95113,6167 El Camino Real,Carlsbad,California,92009,United States,33.126251,-117.267044,Plug Out at Vehicle,10279,2874157261,92562,134641000000.0,CT4020-HD-GW,2024-01-30,12:39:00,2024-01-30,16:33:00,0 days 03:11:10
CARLSBAD / CBD-W3-EVC-7,3:57:35,3:51:18,17.172,12.982,2.155,Level 2,1,J1772,95113,6167 El Camino Real,Carlsbad,California,92009,United States,33.126251,-117.267044,Customer,10278,2873629031,92130-5773,134641000000.0,CT4020-HD-GW,2024-01-30,08:40:00,2024-01-30,12:38:00,0 days 03:51:18
CARLSBAD / CBD-W3-EVC-7,5:37:31,4:03:09,19.075,14.42,2.394,Level 2,2,J1772,95113,6167 El Camino Real,Carlsbad,California,92009,United States,33.126251,-117.267044,Plug Out at Vehicle,10277,2873297611,92057,134641000000.0,CT4020-HD-GW,2024-01-30,06:22:00,2024-01-30,11:59:00,0 days 04:03:09
CARLSBAD / CBD-W3-EVC-7,2:07:37,2:01:52,12.002,9.074,1.506,Level 2,1,J1772,95113,6167 El Camino Real,Carlsbad,California,92009,United States,33.126251,-117.267044,Customer,10276,2872467201,92011,134641000000.0,CT4020-HD-GW,2024-01-29,16:41:00,2024-01-29,18:48:00,0 days 02:01:52
CARLSBAD / CBD-W3-EVC-7,10:46:12,6:59:27,30.199,22.831,3.79,Level 2,2,J1772,95113,6167 El Camino Real,Carlsbad,California,92009,United States,33.126251,-117.267044,Plug Out at Vehicle,10273,2871108021,90046,134641000000.0,CT4020-HD-GW,2024-01-29,05:57:00,2024-01-29,16:44:00,0 days 06:59:27
CARLSBAD / CBD-W3-EVC-7,3:54:09,3:47:57,11.735,8.872,1.473,Level 2,1,J1772,95113,6167 El Camino Real,Carlsbad,California,92009,United States,33.126251,-117.267044,Customer,10274,2871431051,92562,134641000000.0,CT4020-HD-GW,2024-01-29,08:29:00,2024-01-29,12:24:00,0 days 03:47:57
CARLSBAD / CBD-W3-EVC-7,1:55:03,1:48:41,10.467,7.913,1.314,Level 2,1,J1772,95113,6167 El Camino Real,Carlsbad,California,92009,United States,33.126251,-117.267044,Customer,10272,2868923911,92057-5542,134641000000.0,CT4020-HD-GW,2024-01-27,15:10:00,2024-01-27,17:05:00,0 days 01:48:41
CARLSBAD / CBD-W3-EVC-7,7:19:45,2:26:58,7.137,5.396,0.896,Level 2,1,J1772,95113,6167 El Camino Real,Carlsbad,California,92009,United States,33.126251,-117.267044,Plug Out at Vehicle,10270,2866534741,92024,134641000000.0,CT4020-HD-GW,2024-01-26,09:00:00,2024-01-26,16:20:00,0 days 02:26:58
CARLSBAD / CBD-W3-EVC-7,1:33:54,1:27:44,8.584,6.49,1.077,Level 2,2,J1772,95113,6167 El Camino Real,Carlsbad,California,92009,United States,33.126251,-117.267044,Customer,10271,2867159381,92130-5773,134641000000.0,CT4020-HD-GW,2024-01-26,14:09:00,2024-01-26,15:43:00,0 days 01:27:44
CARLSBAD / CBD-W3-EVC-7,3:08:05,3:02:30,12.567,9.5,1.577,Level 2,2,J1772,95113,6167 El Camino Real,Carlsbad,California,92009,United States,33.126251,-117.267044,Customer,10269,2866357141,92130-5773,134641000000.0,CT4020-HD-GW,2024-01-26,07:54:00,2024-01-26,11:02:00,0 days 03:02:30
CARLSBAD / CBD-W3-EVC-7,4:21:22,0:20:18,1.047,0.792,0.131,Level 2,2,J1772,95113,6167 El Camino Real,Carlsbad,California,92009,United States,33.126251,-117.267044,Plug Out at Vehicle,10268,2865196301,92592-4106,134641000000.0,CT4020-HD-GW,2024-01-25,15:31:00,2024-01-25,19:52:00,0 days 00:20:18
CARLSBAD / CBD-W3-EVC-7,8:21:14,8:20:40,30.885,23.349,3.876,Level 2,1,J1772,95113,6167 El Camino Real,Carlsbad,California,92009,United States,33.126251,-117.267044,CPS Server,1706200658,2864285551,92614-7448,134641000000.0,CT4020-HD-GW,2024-01-25,08:38:00,2024-01-25,16:59:00,0 days 08:20:40
CARLSBAD / CBD-W3-EVC-7,4:38:30,4:37:29,14.523,10.979,1.823,Level 2,2,J1772,95113,6167 El Camino Real,Carlsbad,California,92009,United States,33.126251,-117.267044,Customer,10267,2864569151,92056,134641000000.0,CT4020-HD-GW,2024-01-25,10:31:00,2024-01-25,15:10:00,0 days 04:37:29
CARLSBAD / CBD-W3-EVC-7,3:02:41,2:05:37,10.103,7.638,1.268,Level 2,2,J1772,95113,6167 El Camino Real,Carlsbad,California,92009,United States,33.126251,-117.267044,Plug Out at Vehicle,10265,2864081871,92592-4106,134641000000.0,CT4020-HD-GW,2024-01-25,07:20:00,2024-01-25,10:23:00,0 days 02:05:37
CARLSBAD / CBD-W3-EVC-7,7:27:55,2:17:23,13.067,9.879,1.64,Level 2,1,J1772,95113,6167 El Camino Real,Carlsbad,California,92009,United States,33.126251,-117.267044,Plug Out at Vehicle,10263,2862038191,92057,134641000000.0,CT4020-HD-GW,2024-01-24,08:26:00,2024-01-24,15:54:00,0 days 02:17:23
CARLSBAD / CBD-W3-EVC-7,1:50:28,1:18:20,6.248,4.724,0.784,Level 2,2,J1772,95113,6167 El Camino Real,Carlsbad,California,92009,United States,33.126251,-117.267044,Plug Out at Vehicle,1706128230,2862575471,92078,134641000000.0,CT4020-HD-GW,2024-01-24,12:30:00,2024-01-24,14:21:00,0 days 01:18:20
CARLSBAD / CBD-W3-EVC-7,1:40:06,1:34:30,8.452,6.389,1.061,Level 2,2,J1772,95113,6167 El Camino Real,Carlsbad,California,92009,United States,33.126251,-117.267044,Customer,10264,2862360141,92009,134641000000.0,CT4020-HD-GW,2024-01-24,10:36:00,2024-01-24,12:16:00,0 days 01:34:30
CARLSBAD / CBD-W3-EVC-7,3:03:20,1:30:17,4.353,3.291,0.546,Level 2,2,J1772,95113,6167 El Camino Real,Carlsbad,California,92009,United States,33.126251,-117.267044,Plug Out at Vehicle,10262,2861820481,92082,134641000000.0,CT4020-HD-GW,2024-01-24,06:48:00,2024-01-24,09:51:00,0 days 01:30:17
